name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,Medium
Honda City 1.5 GXI,2004,198000,110000,Petrol,Individual,Manual,Third Owner,12.8,1493.0,100,5.0,Low
Toyota Fortuner 2.8 2WD MT,2013,1500000,148120,Diesel,Dealer,Manual,First Owner,14.24,2755.0,174.5,7.0,High
Hyundai i20 Asta 1.2,2015,450000,60000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Medium
Hyundai i10 Magna 1.1L,2008,185000,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.81,1086.0,68.05,5.0,Low
Skoda Rapid 1.6 MPI AT Style Plus,2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,14.3,1598.0,103.52,5.0,High
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,150000,231438,Diesel,Individual,Manual,Second Owner,18.4,1248.0,75,5.0,Low
Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5.0,Medium
Maruti Wagon R Duo Lxi,2011,300000,300000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,Low
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,869999,40000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,High
Hyundai Creta 1.6 CRDi SX,2015,850000,59235,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Hyundai Santro Magna,2019,434999,19500,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68.07,5.0,Medium
Chevrolet Beat LT,2010,140000,75000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,Low
Chevrolet Sail 1.2 LS ABS,2014,300000,50000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,Low
BMW X7 xDrive 30d DPE,2020,7200000,5000,Diesel,Individual,Automatic,First Owner,13.38,2993.0,265,7.0,High
Maruti Swift LDI SP Limited Edition,2015,500000,35000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Mahindra Thar DI 4X4,2014,425000,63000,Diesel,Individual,Manual,Second Owner,18.06,2523.0,63,7.0,Medium
Maruti Swift Vdi BSIII,2008,260000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0,Low
Maruti Swift VXI,2019,610000,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,High
Maruti Swift Dzire VDi,2010,270000,120000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,Low
Volkswagen Vento Diesel Highline,2012,361000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Medium
Volkswagen Vento Diesel Highline,2011,370000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Medium
Chevrolet Spark 1.0,2010,80000,80000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0,Low
Ford Figo Diesel Titanium,2012,320000,103994,Diesel,Individual,Manual,Fourth & Above Owner,20.0,1399.0,68,5.0,Medium
Hyundai Elantra CRDi SX,2015,900000,145000,Diesel,Individual,Manual,First Owner,22.7,1582.0,126.2,5.0,High
Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,Low
Ford Figo Aspire 1.5 TDCi Titanium,2018,650000,21000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,High
Mahindra XUV500 W7 BSIV,2018,1100000,50000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,High
Jeep Compass 2.0 Limited 4X4,2017,1511000,32000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170,5.0,High
Maruti Swift Vdi BSIII,2010,260000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0,Low
Honda City 2017-2020 EXi,2007,138000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Low
Mahindra XUV500 W6 2WD,2015,819999,90000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Hyundai Santro Sportz BSIV,2019,509999,5000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0,Medium
Ford Figo Diesel Titanium,2012,260000,194000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,High
Hyundai i20 Magna 1.2,2014,425000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Medium
Maruti Swift Dzire VXI,2014,409000,70000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,Medium
Honda City 2017-2020 GXi,2008,185000,110000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Low
Chevrolet Beat Diesel LT Option,2014,170000,76000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Low
Maruti Zen Estilo LX BSIV,2011,300000,40000,Petrol,Individual,Manual,Third Owner,19.0,998.0,67.1,5.0,Low
Volkswagen Vento Diesel Highline,2012,315000,130000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Medium
Tata Venture EX 7 Str Captain Seats,2014,317000,15000,Diesel,Individual,Manual,First Owner,15.42,1405.0,70,7.0,Medium
Tata Indica Vista Aqua TDI BSIII,2011,200000,200000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Low
Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197,7.0,High
Hyundai Creta 1.6 SX Automatic,2018,1380000,55000,Petrol,Individual,Automatic,First Owner,14.8,1591.0,121.3,5.0,High
Renault KWID RXT,2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,5.0,Low
Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,Medium
Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Maruti Ritz ZXi,2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,Low
Hyundai i20 Asta,2009,200000,81000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80,5.0,Low
Maruti Alto LXi,2007,130000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Honda City 1.5 V AT,2010,800000,25000,Petrol,Individual,Automatic,First Owner,16.8,1497.0,118,5.0,High
Hyundai i10 Magna,2013,295000,82246,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,Low
Maruti Swift Dzire VXI,2016,488000,80000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,Medium
Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Low
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,340000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63,9.0,Medium
Chevrolet Cruze LT,2011,300000,40000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,Low
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2019,570000,5000,Petrol,Individual,Manual,First Owner,18.78,999.0,75,5.0,High
Maruti Swift VDI,2013,350000,60000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Hyundai Santro Sportz BSIV,2018,490000,7000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0,Medium
Honda Amaze S Diesel BSIV,2018,700000,43000,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0,High
Toyota Etios GD,2014,550000,250000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Medium
Honda Jazz 1.2 VX i VTEC,2015,700000,22700,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,High
Honda Amaze S Option i-DTEC,2018,560000,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,High
Maruti Swift Dzire VDI,2016,550000,76000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,934000,101000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,High
Volkswagen Vento Diesel Highline,2012,350000,40000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Medium
Mahindra Bolero 2011-2019 SLX,2017,710000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,High
Maruti Alto K10 LXI,2011,199000,70000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,Low
Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Volkswagen Polo Petrol Comfortline 1.2L,2011,300000,17000,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,Low
Hyundai i10 Era,2012,265000,20000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,Low
Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,High
Ford Fiesta 1.4 ZXi Duratec,2011,240000,80000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68,5.0,Low
Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Low
Hyundai i20 1.2 Spotz,2017,550000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Medium
Maruti Alto 800 LXI,2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,High
Maruti Wagon R AMT VXI,2018,445000,5000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67,5.0,Medium
Maruti Alto 800 LXI,2016,305000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Medium
Hyundai Xcent 1.1 CRDi SX,2016,550000,35000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0,Medium
Maruti Alto 800 LXI Optional,2018,310000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Medium
Hyundai Creta 1.6 SX Option,2019,1150000,31000,Petrol,Dealer,Manual,First Owner,15.8,1591.0,121.3,5.0,High
Hyundai EON Era,2012,179000,30000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti 800 AC,1998,40000,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Tata Indica V2 2001-2011 DLS BSIII,2009,88000,201850,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,Low
Honda Civic 1.8 V AT,2007,350000,90000,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130,5.0,Medium
Chevrolet Cruze LTZ AT,2015,450000,155000,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5.0,Medium
Maruti Omni MPI STD BSIV,2013,166000,50000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,Low
Maruti Swift AMT VXI,2020,654000,1000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,High
Tata Safari DICOR 2.2 EX 4x2,2012,250000,118000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,Low
Chevrolet Enjoy TCDi LT 7 Seater,2014,275000,195000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,Low
Tata Tiago 1.2 Revotron XT,2018,438999,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Honda City 2017-2020 GXi,2007,210000,140000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78,5.0,Low
Hyundai Verna 1.6 SX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Medium
Maruti Alto 800 LXI,2012,254999,30000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Maruti Swift Dzire ZDi,2008,270000,149000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Low
Mahindra Xylo D2,2011,350000,120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95,8.0,Medium
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1650000,127700,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,High
Hyundai i10 Magna,2010,150000,123278,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Low
Tata Safari Storme EX,2016,650000,50000,Diesel,Individual,Manual,Third Owner,14.1,2179.0,147.94,7.0,High
Renault KWID RXL,2017,325000,40000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Medium
Volkswagen Vento Diesel Comfortline,2011,365000,65000,Diesel,Dealer,Manual,Second Owner,20.54,1598.0,103.6,5.0,Medium
Hyundai Xcent 1.2 CRDi S,2018,600000,65000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,High
Maruti Wagon R LXI BS IV,2016,400000,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Mahindra Thar CRDe,2017,775000,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,6.0,High
Tata Indica V2 Turbomax DLS BS IV,2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71,5.0,Low
Tata Sumo CX 10 Str BSIV,2011,175000,20000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68,10.0,Low
Volkswagen Vento 1.5 TDI Highline,2014,565000,111000,Diesel,Individual,Manual,First Owner,20.34,1498.0,103.2,5.0,High
Maruti Alto K10 VXI,2015,240000,80000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Low
Hyundai Accent VIVA CRDi,2004,170000,160000,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82,5.0,Low
Hyundai i10 Magna,2008,195000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Low
Hyundai i20 2015-2017 Sportz 1.2,2017,625000,23511,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Toyota Camry W4 (AT),2009,450000,71000,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,5.0,Medium
Honda Jazz V CVT,2018,860000,40000,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,High
Mahindra Bolero DI AC BSIII,2005,250000,80000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,7.0,Low
Hyundai Xcent 1.2 Kappa S,2015,380000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,Medium
Maruti Swift VDI,2012,450000,97000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74,5.0,Medium
Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0,Low
Fiat Linea Emotion (Diesel),2010,275000,110000,Diesel,Individual,Manual,Third Owner,20.4,1248.0,91.7,5.0,Low
Toyota Innova 2.5 GX 7 STR,2010,475000,100000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,Medium
Hyundai EON Magna Plus,2016,300000,40800,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Mahindra Scorpio VLX 4WD AIRBAG BSIV,2011,525000,96000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,8.0,Medium
Hyundai Verna 1.6 SX VTVT AT,2012,475000,83000,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,Medium
Maruti Wagon R VXI Optional,2016,350000,80000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Maruti Swift VDI,2013,450000,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Hyundai Creta 1.6 SX Automatic,2018,1350000,5000,Petrol,Individual,Automatic,First Owner,14.8,1591.0,121.3,5.0,High
Tata Nexon 1.5 Revotorq XM,2018,850000,9500,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,High
Maruti Swift LDI Optional,2017,455000,60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Hyundai EON Era Plus,2014,195000,65000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Mahindra Scorpio LX,2013,500000,115717,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,9.0,Medium
Mahindra XUV500 W8 AWD,2013,720000,150000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Maruti 800 AC,2011,100000,120000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Ford Fiesta EXi 1.4 TDCi Ltd,2010,180000,187000,Diesel,Dealer,Manual,Second Owner,17.8,1399.0,68,5.0,Low
Maruti Wagon R VXI BS IV with ABS,2013,260000,50000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Low
Honda City i VTEC V,2016,675000,53201,Petrol,Trustmark Dealer,Manual,Second Owner,17.8,1497.0,117.3,5.0,High
Hyundai i10 Sportz,2009,170000,100000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Low
Hyundai Elite i20 Petrol Magna Exective,2019,590000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,High
Tata Indica V2 DLS TC,2006,110000,88000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62,5.0,Low
Fiat Avventura Power Up 1.3 Active,2016,360000,100000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,Medium
Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Maruti Ciaz RS ZDi Plus SHVS,2017,844999,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,561000,170000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,High
Hyundai Grand i10 Sportz,2016,412000,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Ford Figo Diesel EXI,2012,300000,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Maruti Swift Dzire AMT ZDI,2016,700000,90000,Diesel,Individual,Automatic,First Owner,26.59,1248.0,74,5.0,High
Mahindra Quanto C6,2013,225000,90000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100,7.0,Low
Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Maruti Ertiga ZXI,2015,700000,35000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,High
Hyundai EON Magna Plus,2013,235000,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Chevrolet Beat LT,2010,150000,68000,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1199.0,79.4,5.0,Low
Maruti Ertiga SHVS ZDI,2017,780000,66000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,High
Maruti Alto LX BSIII,2010,135000,90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Tata Sumo MKII Turbo 2.0 LX,2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90,9.0,Low
Hyundai Xcent 1.2 VTVT E,2019,525000,100000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Medium
Maruti 800 DX,1997,60000,25000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Maruti Swift Dzire VXi,2010,240000,143000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,Low
Mahindra Bolero DI DX 7 Seater,2007,210000,207890,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Low
Maruti Ertiga ZDI,2014,684000,60000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,High
Tata Sumo CX,2012,250999,120000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,7.0,Low
Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Low
Hyundai i10 Magna 1.2 iTech SE,2013,325000,70000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Medium
Volkswagen Polo 1.5 TDI Comfortline,2014,575000,40000,Diesel,Individual,Manual,Third Owner,20.14,1498.0,88.8,5.0,High
Hyundai Elite i20 Sportz Plus Diesel,2019,834000,13000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,High
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,620000,28180,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,High
Mahindra Verito 1.5 D4 BSIII,2011,225000,57000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,Low
Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Mahindra Bolero Power Plus ZLX,2016,700000,103000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,High
Maruti Wagon R PRIMEA,2006,120000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67,5.0,Low
Mahindra XUV500 W6 2WD,2014,600000,122000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Chevrolet Optra 1.6 LT Royale,2006,190000,94000,Petrol,Individual,Manual,Second Owner,17.4,1599.0,104,5.0,Low
Mahindra Xylo E8 ABS Airbag BSIV,2012,700000,50000,Diesel,Individual,Manual,First Owner,12.2,2498.0,112,8.0,High
Honda City i-VTEC V,2018,949000,10200,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,High
Tata Indigo CS GLX BS III,2008,250000,100000,Petrol,Individual,Manual,First Owner,15.2,1193.0,65,5.0,Low
Renault Duster Adventure Edition RXZ AWD,2016,650000,80000,Diesel,Individual,Manual,First Owner,19.72,1461.0,108.45,5.0,High
Hyundai Creta 1.6 CRDi SX Plus,2016,925000,79000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Maruti Ciaz 1.3 Alpha,2017,650000,78000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,High
Mahindra Scorpio SLE BSIV,2013,490000,90000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0,Medium
Tata Indigo CR4,2011,189000,70000,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70,5.0,Low
BMW 3 Series 320d GT Luxury Line,2017,2950000,39000,Diesel,Dealer,Automatic,First Owner,19.59,1995.0,187.74,5.0,High
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,650000,10000,Petrol,Individual,Automatic,Second Owner,18.9,1197.0,81.86,5.0,High
Tata Indica V2 DLS TC,2004,50000,271000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62,5.0,Low
Hyundai Santro Xing GLS,2009,150000,77000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Renault KWID 1.0 RXT Optional,2019,420000,15000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Medium
Maruti SX4 Vxi BSIII,2009,250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,5.0,Low
Maruti Wagon R LXI Minor,2009,140000,96000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,Low
Maruti Swift Dzire VDI,2015,600000,60000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,High
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2011,350000,500000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,7.0,Medium
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,1100000,45000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Low
Honda Civic 1.8 V AT,2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130,5.0,Low
Hyundai Grand i10 CRDi Asta Option,2013,270000,118000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Low
Toyota Etios 1.5 V,2011,285000,45500,Petrol,Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Low
Mahindra Scorpio VLX 2WD BSIV,2012,550000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0,Medium
Tata Indigo CR4,2012,300000,40000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0,Low
Chevrolet Beat Diesel LT,2013,300000,50000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Low
Maruti Swift Dzire LDi,2011,270000,60000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Low
Tata Indica V2 DLE BSII,2007,50000,80000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0,Low
Renault Duster 110PS Diesel RxZ,2012,480000,55735,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Medium
Tata Indigo CS LS (TDI) BS III,2009,140000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69,5.0,Low
Hyundai i20 1.4 CRDi Asta,2011,395000,75500,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0,Medium
Maruti SX4 ZDI Leather,2011,350000,115000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,5.0,Medium
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,19000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,High
Nissan Terrano XL 85 PS,2014,450000,82000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,Medium
Hyundai i20 Active 1.2 S,2015,500000,58000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,Medium
Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Maruti Wagon R LXI CNG Optional,2019,459999,35000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,Medium
Maruti Wagon R LXI Minor,2009,150000,60000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Maruti Ritz VDi,2014,425000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Medium
Maruti Swift VDI BSIV,2016,595000,131111,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,High
Honda City i DTec SV,2016,802999,50856,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Daewoo Matiz SD,2000,100000,60000,Petrol,Individual,Manual,First Owner,18.5,796.0,53,5.0,Low
Tata Indica Vista TDI LX,2013,275000,110000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0,Low
Maruti 800 AC,2012,100000,30000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Hyundai EON Era Plus,2013,275000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1748999,33019,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,7.0,High
